ID,Genotype,Energy,Age,Iteration
510,00110010010110010011,8.332455,0,3
511,10100101111111011000,8.548208,0,3
512,10100101111111011000,8.548208,0,3
258,10000110111110110001,11.587597,2,4
262,01111111111001110010,12.146511,2,4
264,11010011000011011000,11.503456,2,4
268,01000111100001101100,13.731436,2,4
269,01000111100001101100,12.303218,2,4
270,01000111100001101100,14.311242,2,4
271,01000111100001101100,13.286449,2,4
272,10100111001000110110,12.752668,2,4
273,10100111001010110110,10.814322,2,4
274,11011101001001001011,10.847754,2,4
275,11011101001001001001,11.228536,2,4
276,11011101001001001001,11.866527,2,4
277,11011101001001001001,12.865146,2,4
278,11000100000110101011,12.629240,2,4
279,11000100001110101011,13.001152,2,4
281,01001011001100000001,14.510719,2,4
285,10001100011100000110,14.833251,2,4
287,10001100011100000100,13.654190,2,4
291,00010010111000111100,14.479664,2,4
292,00100110110001111001,11.532455,2,4
294,00100110110001111001,13.676526,2,4
295,00100110110001111001,14.436352,2,4
296,10111000000010111011,14.122768,2,4
297,10111000000010111011,13.404402,2,4
299,10111000000010111011,11.037763,2,4
300,00110111011101111011,9.499130,2,4
301,00110111011101111011,12.608459,2,4
302,00110111011101111011,13.461346,2,4
303,00110111011101111011,12.165758,2,4
304,00000111001101001010,13.509699,2,4
306,00000111001101001010,13.070154,2,4
307,00000111001101001010,13.279815,2,4
309,00100010011110101111,11.503070,2,4
310,10100011011100101011,14.131948,2,4
311,10100011011100101011,12.473516,2,4
315,00001101101001011100,12.201069,2,4
317,01000010101000001110,12.630796,2,4
320,10101101101111011110,12.860520,2,4
321,10101101101111011110,12.328743,2,4
322,00111110010011110010,14.854237,2,4
323,00111110010011110010,14.449017,2,4
324,00111110010011110010,3.782432,2,4
325,00111110010011110010,4.148794,2,4
326,00010100101000010001,5.923211,2,4
327,00010100101000010001,6.325680,2,4
328,00010100101000010001,4.688264,2,4
329,00010100101000010001,4.994015,2,4
330,00000110011100010100,4.843016,2,4
331,00000110011100010100,4.724492,2,4
332,00000110011100010100,6.497006,2,4
333,00000110011100010100,6.938388,2,4
334,11010110110011011101,3.577803,2,4
335,11010110110011011001,3.391707,2,4
336,11110000000001110011,4.245633,2,4
337,11110000000001110011,3.856472,2,4
338,11110000000001110011,4.351151,2,4
339,11110000000001110011,5.143821,2,4
340,10010101000110001001,4.343815,2,4
341,10010101000110001001,4.769836,2,4
342,10110101000110001001,4.584404,2,4
343,10110101000110001001,4.156007,2,4
344,01000100000111101001,3.786285,2,4
345,01000100000111101001,3.911840,2,4
346,01000100000111101001,4.177482,2,4
347,01000100000111101000,3.476232,2,4
348,00101000101111100100,2.762816,2,4
349,00101000101111100100,2.290686,2,4
350,00101000101111100100,3.532719,2,4
351,00101000101111100100,3.359379,2,4
352,10101001100011011100,3.842245,2,4
353,10101001100011011100,4.009695,2,4
354,00010010110101010100,4.298179,2,4
355,00010010110101010100,4.160600,2,4
356,00010010110101010100,5.144104,2,4
357,00010010110101010100,5.206562,2,4
358,00000010101110111100,4.738653,2,4
359,00000010101110111101,5.038618,2,4
360,00100010101110111100,4.495976,2,4
361,00100010101110111100,4.739779,2,4
362,10101001010101110000,3.431409,2,4
363,10101001010101110000,3.560144,2,4
364,10101001010101110000,3.767661,2,4
365,10101001010101110000,4.151788,2,4
366,01100111110000010100,3.310548,2,4
367,01100111111000010100,3.418828,2,4
368,11110000000000110111,4.099556,2,4
369,11110000000000110111,4.058639,2,4
370,01110001100111101111,3.856160,2,4
371,01110001100111101111,3.645360,2,4
373,01011101100100101011,7.573622,1,4
374,01011101100000101011,7.647274,1,4
375,11011001001101111011,9.355309,1,4
376,11011001001101111011,9.263019,1,4
377,10100111001000110010,8.489126,1,4
378,10100111001000110110,8.351342,1,4
379,11000100001110101011,7.368261,1,4
380,11000100001110101011,7.432361,1,4
381,10010110101011100110,9.278919,1,4
382,10010110101011100110,9.143789,1,4
383,11010110100011101110,9.101124,1,4
384,10010110100011101110,9.451577,1,4
385,10111101101111011110,9.829607,1,4
386,10101101101111011110,9.542077,1,4
387,11010110110111011001,6.649108,1,4
388,11010110110111011001,6.647147,1,4
389,10101001100011011100,8.719334,1,4
390,10101001100011011100,8.861061,1,4
391,10101111011010101010,6.810604,1,4
392,11101111011010101010,6.363079,1,4
393,01100111110000010100,8.147680,1,4
394,01100111110001010100,8.461161,1,4
395,11110000000000110111,7.202256,1,4
396,11110000000000110111,7.389175,1,4
397,00000010111110101011,5.483343,1,4
398,00000010111110101011,5.469030,1,4
399,01100101001110111100,6.862973,1,4
400,01100101001110111100,7.054508,1,4
401,01100110110000100111,6.314539,1,4
402,01100110110000100111,6.510058,1,4
403,11100110110000100111,5.720031,1,4
404,11100110110000100111,5.888969,1,4
405,01010010100011001001,5.000428,1,4
406,01010010100011001001,5.292335,1,4
407,01010010100011001001,6.044644,1,4
408,01010010100011001001,6.112678,1,4
409,10010001011110100000,7.068823,1,4
410,10010001011110100000,7.109299,1,4
411,10010001011110000000,7.057325,1,4
412,10010001011110100100,6.891887,1,4
413,01110011001101010010,5.119414,1,4
414,01110011001101010010,5.184855,1,4
415,01110011001101010000,5.836747,1,4
416,01110011001101010000,5.827014,1,4
417,10100101100000000001,5.305375,1,4
418,10000101100000000001,5.472445,1,4
419,10100101100000000001,8.528713,1,4
420,10100101100000000001,8.123853,1,4
421,00001100010100011110,7.357482,1,4
422,00001100010100011110,7.368086,1,4
423,00001100010100011110,7.350924,1,4
424,00001100010100011110,7.685146,1,4
425,01111100001011100001,7.348398,1,4
426,01111100001011100001,7.373452,1,4
427,01111100001011100001,6.653260,1,4
428,01111100001011000001,6.570211,1,4
429,00000111010000011101,8.008349,1,4
430,00000111010000011101,8.086907,1,4
431,00000111010000011101,7.157640,1,4
432,00000111010000011101,7.241053,1,4
433,01111011010000101100,7.524163,1,4
434,01111011010000101100,7.182302,1,4
435,01011011110100101110,8.576254,1,4
436,01111011110000101100,8.263749,1,4
437,10001110101000110011,5.799538,1,4
438,10001110100000110011,5.873355,1,4
439,10001110100001110011,6.607662,1,4
440,10001110100100110011,6.553558,1,4
441,11111000100001001001,6.858361,1,4
442,11111000100001001001,7.153034,1,4
443,00001111011101110110,6.948672,1,4
444,00001111011101010100,6.623372,1,4
445,00001111011101110100,6.232283,1,4
446,00011111011101111100,6.331472,1,4
447,10100100101000001111,5.740029,1,4
448,10100100101000001111,5.885232,1,4
449,10100100101001001111,5.774914,1,4
450,10100100101001001111,6.046675,1,4
451,11101111100011000010,7.992679,1,4
452,11101111100011000010,7.991599,1,4
453,11101111100011010010,6.249091,1,4
454,11101111100011010010,6.673469,1,4
455,01111011110010010001,6.485850,1,4
456,01111011110010010001,6.852918,1,4
457,01111011110010000001,8.018351,1,4
458,01111011110010000001,7.912273,1,4
459,10011010100100111000,5.618846,1,4
460,10011010100100111000,5.914791,1,4
461,10111010100100111000,5.628754,1,4
462,10111010100100111000,5.435779,1,4
463,01000011110110000010,8.647111,1,4
464,01000011110110000010,8.551680,1,4
465,01000010110110000010,6.939387,1,4
466,01000011110110000010,7.303393,1,4
467,00110111101000000101,6.040580,1,4
468,00110111101000000101,6.111403,1,4
469,00110111101000000101,5.123774,1,4
470,00110111101000000101,5.336582,1,4
471,00111101011111100011,5.036555,1,4
472,00111101011111100011,4.979529,1,4
473,01010111100000111111,5.309034,1,4
474,01010111100000111111,5.122981,1,4
475,01010111100000111111,6.661747,1,4
476,01010111100000111111,6.583786,1,4
477,00000000001111000100,6.550292,1,4
478,00000000001111000100,6.724133,1,4
479,00000000001111000000,9.723452,1,4
480,01000000001111000000,9.774009,1,4
481,01101101000110011001,5.728605,1,4
482,01111101000110011001,5.947511,1,4
483,10011100000001010010,7.476472,1,4
484,10011100000001010010,7.370259,1,4
485,10011100000001010011,8.843096,1,4
486,10011100000001010011,8.850619,1,4
487,11111011100001000111,7.157496,1,4
488,11111011100001000111,7.408617,1,4
489,10101000110001001001,5.738607,1,4
490,10101000110001001001,6.059806,1,4
491,10100000110001001001,7.656699,1,4
492,10100000110001001001,7.593933,1,4
493,10000111011110000101,6.775132,1,4
494,10000111011110000101,6.862413,1,4
495,00000111011110000101,6.373765,1,4
496,10000111011110000101,6.443350,1,4
497,11101111001110100001,5.933115,1,4
498,11101111001110100001,5.967890,1,4
499,11100110101111001100,6.657449,1,4
500,11100110101111001100,6.427211,1,4
501,01100101001111100110,6.610410,1,4
502,01100101001111100110,6.771395,1,4
503,11011111000011010011,6.071860,1,4
504,11011111000011010011,6.028496,1,4
505,11010111000011010011,5.947232,1,4
506,11010111000011010011,6.048154,1,4
507,00110010010110010011,7.922938,1,4
508,00110010010110010011,7.788286,1,4
509,00110010010110010011,6.034807,1,4
510,00110010010110010011,5.661889,1,4
511,10100101111111011000,6.295256,1,4
512,10100101111111011000,5.883632,1,4
514,11101111011010101110,8.456262,0,4
515,11101111011010101110,8.456262,0,4
516,01110001100111100111,10.033316,0,4
517,01110001100111100111,10.033316,0,4
518,00000010111110101011,10.302504,0,4
519,00000010111110101011,10.302504,0,4
520,01100101101110111100,10.891504,0,4
521,01100101001110111100,10.891504,0,4
522,11000110101001110011,9.891958,0,4
523,11000110101001110011,9.891958,0,4
524,11000110101001110011,10.258894,0,4
525,11000110101001110011,10.258894,0,4
526,10011111101101101011,8.301348,0,4
527,10011111101101101011,8.301348,0,4
528,10011111101101101011,9.592205,0,4
529,10011111101101101011,9.592205,0,4
530,01100011111101111111,7.728577,0,4
531,01100011111101111111,7.728577,0,4
532,01110011111101111111,7.740674,0,4
533,01100011111101111101,7.740674,0,4
534,11000010111010110001,11.718669,0,4
535,10000010111010110000,11.718669,0,4
536,11100010111010110000,9.732535,0,4
537,11100010111010110000,9.732535,0,4
538,11100001011011110110,9.392978,0,4
539,11100001011011100110,9.392978,0,4
540,11100001011011100110,8.917104,0,4
541,11100000011011100110,8.917104,0,4
542,10010011011110110010,11.550559,0,4
543,10010001011110110010,11.550559,0,4
544,10010011011110010010,12.004902,0,4
545,10010011011100010010,12.004902,0,4
546,10010110010110111011,10.085156,0,4
547,10010110010110111011,10.085156,0,4
548,10010110010110111011,11.821694,0,4
549,10010110010110111011,11.821694,0,4
550,11111000110001001001,8.353178,0,4
551,11111000100001001001,8.353178,0,4
552,00111101011111100011,9.757154,0,4
553,00111101011111100011,9.757154,0,4
554,01111101000110011001,10.710840,0,4
555,01111101000110011001,10.710840,0,4
556,11111011100001000111,10.658033,0,4
557,11111011100001000111,10.658033,0,4
558,11101111001110100001,9.950615,0,4
559,11101111001110100001,9.950615,0,4
560,11100110101111001100,10.664480,0,4
561,11100110101111001100,10.664480,0,4
562,01100101001111100110,11.894354,0,4
563,01100101001111100110,11.894354,0,4
564,11100001000001110101,9.501947,0,4
565,11100001000001110101,9.501947,0,4
566,11110001000001110101,10.957365,0,4
567,11110101000101110101,10.957365,0,4
568,11001010111000111111,8.982104,0,4
569,11001010111000111111,8.982104,0,4
570,11000010111001111111,10.566555,0,4
571,11000010111001111111,10.566555,0,4
572,10100101111111011000,10.366969,0,4
573,10100101111111011000,10.366969,0,4
574,01101101100110101010,8.876459,0,4
575,01111101101110101010,8.876459,0,4
576,01101101100110101010,8.490458,0,4
577,01101101100110101010,8.490458,0,4
578,11110011010101000000,8.583310,0,4
579,11110011010101000100,8.583310,0,4
580,11110010010100000100,8.790368,0,4
581,11110011010100000100,8.790368,0,4
582,10000110111110110001,8.089537,0,4
583,10000110111110110001,8.089537,0,4
584,01100001101100101011,10.957279,0,4
585,01100001101100101011,10.957279,0,4
586,01100001101100101011,9.962231,0,4
587,01100001101100101011,9.962231,0,4
588,01111111110001110010,7.594574,0,4
589,01111111110001110010,7.594574,0,4
590,10010011000011011001,8.093291,0,4
591,11010011000011011001,8.093291,0,4
592,11011001000011011001,8.366409,0,4
593,11011001000011011001,8.366409,0,4
594,11011001000011001001,7.705323,0,4
595,11011001000011011001,7.705323,0,4
596,01001011001100000001,8.727270,0,4
597,01001011001100000001,8.727270,0,4
598,01010011001100000001,9.318401,0,4
599,01010011001100000001,9.318401,0,4
600,01010011001100000001,11.683652,0,4
601,01010011001100000001,11.683652,0,4
602,10001100011100000100,7.643676,0,4
603,10001100011100000100,7.643676,0,4
604,10001100011100000100,8.148559,0,4
605,10001100011100000100,8.148559,0,4
606,00010010111000111100,8.194197,0,4
607,00010010111000111100,8.194197,0,4
608,00010010111000111100,8.128375,0,4
609,00010010111000111100,8.128375,0,4
610,00010010111000111100,9.238128,0,4
611,00010010111000111100,9.238128,0,4
612,00100110110001111001,7.556128,0,4
613,00100110110001111001,7.556128,0,4
614,10111000000010111011,8.008853,0,4
615,10111000000010111011,8.008853,0,4
616,00000110001101001010,7.649368,0,4
617,00000111001101001011,7.649368,0,4
618,00100010011110101011,8.726995,0,4
619,00100010011110101011,8.726995,0,4
620,00001101101000011100,9.687521,0,4
621,00001101101000011100,9.687521,0,4
622,00001101101000011100,10.560640,0,4
623,00001101101000011100,10.560640,0,4
624,00001101101000011100,8.439905,0,4
625,00001101101000011100,8.439905,0,4
626,01000010101000001110,9.551638,0,4
627,01000010101000001110,9.551638,0,4
628,01000010101000001110,7.638729,0,4
629,01000010101000001110,7.638729,0,4
630,01000010101000001110,8.289586,0,4
631,01000010101000001110,8.289586,0,4
324,00111110010011110010,6.106999,3,5
325,00111110010011110010,11.591877,3,5
328,00010100101000010001,14.138424,3,5
329,00010100101000010001,13.514004,3,5
334,11010110110011011101,11.257734,3,5
335,11010110110011011001,7.868413,3,5
336,11110000000001110011,10.921294,3,5
337,11110000000001110011,11.547078,3,5
338,11110000000001110011,12.757371,3,5
339,11110000000001110011,10.872150,3,5
340,10010101000110001001,12.030095,3,5
341,10010101000110001001,12.247408,3,5
342,10110101000110001001,14.876117,3,5
343,10110101000110001001,14.610120,3,5
344,01000100000111101001,10.169670,3,5
345,01000100000111101001,8.222552,3,5
346,01000100000111101001,12.516148,3,5
347,01000100000111101000,12.977037,3,5
348,00101000101111100100,10.412381,3,5
350,00101000101111100100,10.800216,3,5
351,00101000101111100100,13.981608,3,5
352,10101001100011011100,10.362676,3,5
353,10101001100011011100,13.755073,3,5
354,00010010110101010100,13.957221,3,5
355,00010010110101010100,11.544657,3,5
356,00010010110101010100,14.691933,3,5
357,00010010110101010100,13.572769,3,5
358,00000010101110111100,9.183515,3,5
359,00000010101110111101,11.589014,3,5
360,00100010101110111100,11.894226,3,5
361,00100010101110111100,11.151066,3,5
362,10101001010101110000,11.713454,3,5
363,10101001010101110000,11.868702,3,5
364,10101001010101110000,13.155414,3,5
366,01100111110000010100,11.591063,3,5
367,01100111111000010100,11.004683,3,5
368,11110000000000110111,13.566323,3,5
369,11110000000000110111,10.379822,3,5
370,01110001100111101111,10.186226,3,5
371,01110001100111101111,10.908945,3,5
373,01011101100100101011,13.031078,2,5
374,01011101100000101011,14.344467,2,5
376,11011001001101111011,13.796609,2,5
378,10100111001000110110,13.899195,2,5
379,11000100001110101011,12.766964,2,5
380,11000100001110101011,13.690931,2,5
382,10010110101011100110,14.843451,2,5
383,11010110100011101110,12.501642,2,5
384,10010110100011101110,7.186512,2,5
385,10111101101111011110,7.425247,2,5
386,10101101101111011110,6.997065,2,5
387,11010110110111011001,4.156305,2,5
388,11010110110111011001,4.109577,2,5
389,10101001100011011100,6.008191,2,5
390,10101001100011011100,6.555951,2,5
391,10101111011010101010,4.493013,2,5
392,11101111011010101010,3.616866,2,5
393,01100111110000010100,5.425650,2,5
394,01100111110001010100,5.874908,2,5
395,11110000000000110111,4.631390,2,5
396,11110000000000110111,5.026622,2,5
397,00000010111110101011,3.165946,2,5
398,00000010111110101011,2.797117,2,5
399,01100101001110111100,4.203847,2,5
400,01100101001110111100,4.509044,2,5
401,01100110110000100111,3.871047,2,5
402,01100110110000100111,4.157956,2,5
403,11100110110000100111,3.407454,2,5
404,11100110110000100111,3.484873,2,5
405,01010010100011001001,2.473491,2,5
406,01010010100011001001,2.840339,2,5
407,01010010100011001001,3.329456,2,5
408,01010010100011001001,3.435158,2,5
409,10010001011110100000,4.460317,2,5
410,10010001011110100000,4.484266,2,5
411,10010001011110000000,4.397109,2,5
412,10010001011110100100,4.374417,2,5
413,01110011001101010010,2.513352,2,5
414,01110011001101010010,2.534435,2,5
415,01110011001101010000,3.218114,2,5
416,01110011001101010000,3.127936,2,5
417,10100101100000000001,2.888020,2,5
418,10000101100000000001,3.117672,2,5
419,10100101100000000001,5.843225,2,5
420,10100101100000000001,5.413894,2,5
421,00001100010100011110,4.812797,2,5
422,00001100010100011110,4.667894,2,5
423,00001100010100011110,4.694312,2,5
424,00001100010100011110,4.935686,2,5
425,01111100001011100001,4.952315,2,5
426,01111100001011100001,4.943806,2,5
427,01111100001011100001,4.250746,2,5
428,01111100001011000001,4.012483,2,5
429,00000111010000011101,5.577728,2,5
430,00000111010000011101,5.612829,2,5
